dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;03A907925CD;2;3;C;0;1302;727205,1;6599753,64;0;D
01/01/2025;03A907925CD;3;3;C;0;2576;727492,45;6599424,43;0;D
01/01/2025;03A907925CD;4;3;C;0;2873;727121,04;6599500,04;0;D
01/01/2025;03A907930CD;1;3;C;0;0;728000,6;6599642,42;0;D
01/01/2025;03A907930CD;2;3;C;0;590;727948,2;6599312,21;0;D
01/01/2025;03A907930CD;3;3;C;0;1225;728131,25;6599705,48;0;D
01/01/2025;03A907930CD;4;3;C;0;1519;727852,15;6599743,69;0;D
01/01/2025;03A907935CD;1;3;C;0;0;734750,42;6601353,52;0;D
01/01/2025;03A907935CD;2;3;C;0;447;735212,43;6601463,83;0;D
01/01/2025;03A907935CD;3;3;C;0;795;735383,24;6601661,75;0;D
01/01/2025;03A907935CD;4;3;C;0;1186;735006,44;6601590,87;0;D
01/01/2025;03A907940CD;1;3;C;0;0;739596,31;6603631,48;0;D
01/01/2025;03A907945CD;1;3;C;0;0;749577,29;6604267,96;0;D
01/01/2025;03A907945CD;2;3;C;0;326;749960,71;6604265,47;0;D
01/01/2025;03A907945CD;3;3;C;0;583;750035,61;6604491,32;0;D
01/01/2025;03A907945CD;4;3;C;0;1427;750156,19;6604334,58;0;D
01/01/2025;03A907950CD;1;3;C;0;0;752867,43;6604530,18;0;D
01/01/2025;03A907950CD;2;3;C;0;1008;753608,67;6604561,97;0;D
01/01/2025;03A907950CD;3;3;C;0;1958;753310;6604427,62;0;D
01/01/2025;03A907950CD;4;3;C;0;2374;753277,68;6604652,35;0;D
01/01/2025;03A907955CD;1;3;C;0;0;754858,99;6603741,47;0;D
01/01/2025;03A907955CD;2;3;C;0;404;755127,34;6603426,78;0;D
01/01/2025;03A907955CD;3;3;C;0;770;755382,74;6603385,01;0;D
01/01/2025;03A907955CD;4;3;C;0;1479;755236,83;6603299,9;0;D
01/01/2025;03A907960CD;1;3;C;0;0;770084,78;6595521,71;0;D
01/01/2025;03A907960CD;2;3;C;0;271;770278,89;6595310,51;0;D
01/01/2025;03A907960CD;3;3;C;0;616;770560,42;6595520,03;0;D
01/01/2025;03A907960CD;4;3;C;0;1435;770296,54;6595170,82;0;D
01/01/2025;03A971405CD;1;3;C;0;0;676883,44;6587770,21;0;D
01/01/2025;03A971405CD;2;3;C;0;296;676614,99;6587575,07;0;D
01/01/2025;03A971405CD;3;3;C;0;606;676394,87;6587213,4;0;D
01/01/2025;03A971405CD;4;3;C;0;1034;676754,75;6587502,89;0;D
01/01/2025;03A971410CD;1;3;C;0;0;670922;6586778,76;0;D
01/01/2025;03A971410CD;2;3;C;0;374;670591,25;6586872,31;0;D
01/01/2025;03A971410CD;3;3;C;0;654;670449,67;6586766,96;0;D
01/01/2025;03A971410CD;4;3;C;0;1141;670652,72;6586636,54;0;D
01/01/2025;03A971905CD;1;3;C;0;0;710574,58;6555634,53;0;D
01/01/2025;03A971905CD;2;3;C;0;321;710523,39;6555602,04;0;D
01/01/2025;03A971910CD;1;3;C;0;0;711741,9;6556360,19;0;D
01/01/2025;03A971910CD;2;3;C;0;274;711714,93;6556570,25;0;D
01/01/2025;03A971915CD;1;3;C;0;0;715641,67;6557131,93;0;D
01/01/2025;03A971915CD;2;3;C;0;605;715485,66;6557032,76;0;D
01/01/2025;03A971915CD;3;3;C;0;1176;715848,17;6557110,42;0;D
01/01/2025;03A971915CD;4;3;C;0;1505;715519,31;6557286,76;0;D
01/01/2025;03A971920CD;1;3;C;0;0;717504,89;6556197,55;0;D
01/01/2025;03A971920CD;2;3;C;0;540;717811,03;6555760,83;0;D
01/01/2025;03A971920CD;3;3;C;0;999;718741,63;6555859,33;0;D
01/01/2025;03A971920CD;4;3;C;0;1447;718280,4;6555970,38;0;D
01/01/2025;03N814501;1;3;N;0;0;662601,23;6580128,46;0;D
01/01/2025;03N814501;2;3;N;0;155;663083,38;6580214,07;0;D
01/01/2025;03N814503;1;3;N;0;0;668102,44;6586476,16;0;D
01/01/2025;03N814503;2;3;N;0;105;668076,59;6586191,79;0;D
01/01/2025;03N814503;3;3;N;0;210;668076,59;6586191,79;0;D
01/01/2025;03N814503;4;3;N;0;775;668079,33;6586498,2;0;D
01/01/2025;03N900702;1;3;N;0;0;720557,99;6617165,78;0;D
01/01/2025;03N900702;2;3;N;0;366;720459,61;6616877,1;0;D
01/01/2025;03N900702;3;3;N;0;675;720699,25;6616614,19;0;D
01/01/2025;03N900702;4;3;N;0;1063;720704,19;6617005,8;0;D
01/01/2025;03N900703;1;3;N;0;0;721884,53;6613928,86;0;D
01/01/2025;03N900705;1;3;N;0;0;723358,73;6611156,57;0;D
01/01/2025;03N900705;2;3;N;0;351;723522,94;6610881,59;0;D
01/01/2025;03N900705;3;3;N;0;672;723792,01;6610781,08;0;D
01/01/2025;03N900705;4;3;N;0;1019;723653,04;6611056,15;0;D
01/01/2025;03N900705;5;3;N;0;1328;723468,46;6610819,5;0;D
01/01/2025;03N900705;6;3;N;0;1458;723660,98;6611071,5;0;D
01/01/2025;03N900705;7;3;N;0;1588;723483,27;6610810,18;0;D
01/01/2025;03N900705;8;3;N;0;1874;723624,73;6611059,86;0;D
01/01/2025;03N900707;1;3;N;0;0;724520,19;6610282,04;0;D
01/01/2025;03N900710;1;3;N;0;0;725938,58;6610053,24;0;D
01/01/2025;03N900710;2;3;N;0;224;726061,58;6609892,51;0;D
01/01/2025;03N900710;3;3;N;0;839;726302,42;6609864,73;0;D
01/01/2025;03N900710;4;3;N;0;1002;726223,31;6610004,65;0;D
01/01/2025;03N900710;5;3;N;0;1192;726082,18;6609906,42;0;D
01/01/2025;03N900710;6;3;N;0;1386;726163,8;6609966,61;0;D
01/01/2025;03N900715;1;3;N;0;0;728679,91;6608897,85;0;D
01/01/2025;03N900715;2;3;N;0;253;728859,19;6608716,48;0;D
01/01/2025;03N900715;3;3;N;0;982;729204,48;6608566,11;0;D
01/01/2025;03N900715;4;3;N;0;1244;729056,91;6608788,47;0;D
01/01/2025;03N900715;5;3;N;0;1978;728808,66;6608691,82;0;D
01/01/2025;03N900715;6;3;N;0;2276;729094,75;6608800,38;0;D
01/01/2025;03N900715;7;3;N;0;2581;728790,9;6608717,04;0;D
01/01/2025;03N900715;8;3;N;0;2607;729126,98;6608781,57;0;D
01/01/2025;03N900720;1;3;N;0;0;729409,48;6604933,79;0;D
01/01/2025;03N900720;2;3;N;0;234;729152,79;6604684,57;0;D
01/01/2025;03N900720;3;3;N;0;425;729059,32;6604513,99;0;D
01/01/2025;03N900720;4;3;N;0;609;729283,36;6604728,72;0;D
01/01/2025;03N900725;1;3;N;0;0;726970,8;6603143,35;0;D
01/01/2025;03N900725;2;3;N;0;335;726832,03;6603328;0;D
01/01/2025;03N900725;3;3;N;0;778;726850,84;6602637,9;0;D
01/01/2025;03N900725;4;3;N;0;1127;727023,23;6602896,53;0;D
01/01/2025;03N900725;5;3;N;0;1353;726841,48;6603310,93;0;D
01/01/2025;03N900725;6;3;N;0;1543;727024,63;6602873,24;0;D
01/01/2025;03N900725;7;3;N;0;1728;726864,22;6603305,85;0;D
01/01/2025;03N900725;8;3;N;0;2168;727055,22;6602910,55;0;D
01/01/2025;03N900728;1;3;N;0;0;727348,36;6600647,87;0;D
01/01/2025;03N900728;2;3;N;0;936;727855,32;6600207,58;0;D
01/01/2025;03N900728;3;3;N;0;1812;727317,81;6600139,7;0;D
01/01/2025;03N900728;4;3;N;0;2126;727477,9;6600287,3;0;D
01/01/2025;03N900730;1;3;N;0;0;727855,32;6600207,58;0;D
01/01/2025;03N900735;1;3;N;0;0;727838,29;6599774,33;0;D
01/01/2025;03N900736;1;3;N;0;0;727922,05;6599328,96;0;D
01/01/2025;03N900737;1;3;N;0;0;728805,7;6584096,59;0;D
01/01/2025;03N900738;1;3;N;0;0;729906,03;6580776,88;0;D
01/01/2025;03N900739;2;3;N;0;0;729141,27;6580526,31;0;D
01/01/2025;03N900739;3;3;N;0;403;729321,43;6580204,02;0;D
01/01/2025;03N900740;1;3;N;0;0;732707,04;6578407,87;0;D
01/01/2025;03N900745;1;3;N;0;0;747472,14;6572078,12;0;D
01/01/2025;03N900750;1;3;N;0;0;751918,43;6569009,37;0;D
01/01/2025;03N900750;2;3;N;0;827;752319,13;6569356,86;0;D
01/01/2025;03N900750;3;3;N;0;1529;752524,94;6569065,99;0;D
01/01/2025;03N900750;4;3;N;0;1879;752244,99;6569236,21;0;D
01/01/2025;03N900755;1;3;N;0;0;760125,03;6569026,42;0;D
01/01/2025;03N900755;2;3;N;0;344;760494,48;6568900,54;0;D
01/01/2025;03N900755;3;3;N;0;811;760859,38;6568857,19;0;D
01/01/2025;03N900755;4;3;N;0;1239;760472,86;6569111,05;0;D
01/01/2025;03N900755;5;3;N;0;1637;760452,46;6568908,04;0;D
01/01/2025;03N900755;6;3;N;0;1767;760510,36;6569109,53;0;D
01/01/2025;03N900755;7;3;N;0;1882;760486,83;6568921,9;0;D
01/01/2025;03N900755;8;3;N;0;2040;760480,85;6569091,74;0;D
01/01/2025;03N907901;1;3;N;0;0;697547,09;6580688,36;0;D
01/01/2025;03N914537;1;3;N;0;0;667905,36;6586330,29;0;D
01/01/2025;03N914537;2;3;N;0;255;668095,99;6586200,67;0;D
01/01/2025;03N914537;3;3;N;0;460;668213,78;6586333,52;0;D
01/01/2025;03N914537;4;3;N;0;660;668087,81;6586476,45;0;D
01/01/2025;03N914538;1;3;N;0;0;666648,11;6585573,12;0;D
01/01/2025;03N914538;2;3;N;0;195;666850,94;6585634,98;0;D
01/01/2025;03N914538;3;3;N;0;360;666948,17;6585830,37;0;D
01/01/2025;03N914538;4;3;N;0;560;666763,73;6585742,51;0;D
01/01/2025;03N914539;1;3;N;0;0;665257,53;6584238,64;0;D
01/01/2025;03N914539;2;3;N;0;265;665485,51;6584396,74;0;D
01/01/2025;03N914539;3;3;N;0;505;665438,32;6584559,52;0;D
01/01/2025;03N914539;4;3;N;0;750;665266,01;6584420,26;0;D
01/01/2025;03N914540;1;3;N;0;0;664373,85;6581397,02;0;D
01/01/2025;03N914540;2;3;N;0;355;664506,54;6581766,64;0;D
01/01/2025;03N914540;3;3;N;0;605;664292,13;6581851,09;0;D
01/01/2025;03N914540;4;3;N;0;950;664190,94;6581548,31;0;D
01/01/2025;03N914541;1;3;N;0;0;657228,92;6578400,37;0;D
01/01/2025;03N914541;2;3;N;0;655;657373,64;6578763,8;0;D
01/01/2025;03N914541;3;3;N;0;1285;657695,79;6578628,83;0;D
01/01/2025;03N914541;4;3;N;0;1605;657436,4;6578631,53;0;D
01/01/2025;03N920910;1;3;N;0;0;734321,41;6567368,99;0;D
01/01/2025;03N920915;1;3;N;0;0;732747,71;6577881,9;0;D
01/01/2025;04A805103CD;1;4;C;0;0;929017,54;6308683,59;0;D
01/01/2025;04A805103CD;2;4;C;0;154;929255,53;6309105,46;0;D
01/01/2025;04A805104CD;1;4;C;0;0;929272,53;6309382,1;0;D
01/01/2025;04A805104CD;2;4;C;0;201;929028,47;6308946,27;0;D
01/01/2025;04A805107CD;1;4;C;0;0;934157,83;6326410,15;0;D
01/01/2025;04A805107CD;2;4;C;0;200;934479,79;6326833,56;0;D
01/01/2025;04A805108CD;1;4;C;0;0;934628,27;6327040;0;D
01/01/2025;04A805108CD;2;4;C;0;136;934323,99;6326764,22;0;D
01/01/2025;04A805111CD;1;4;C;0;0;937342,86;6333489,57;0;D
01/01/2025;04A805111CD;2;4;C;0;368;937361,73;6333056,62;0;D
01/01/2025;04A805114CD;1;4;C;0;0;938441,2;6341524,72;0;D
01/01/2025;04A805114CD;2;4;C;0;68;938280,55;6341773,53;0;D
01/01/2025;04A805115CD;1;4;C;0;0;938142,67;6341858,62;0;D
01/01/2025;04A805115CD;2;4;C;0;121;938333,91;6341596,97;0;D
01/01/2025;04A905105CD;1;4;C;0;0;926512,37;6304376,29;0;D
01/01/2025;04A905105CD;2;4;C;0;1119;926236,2;6305205,05;0;D
01/01/2025;04A905105CD;3;4;C;0;2182;926661,52;6304979,38;0;D
01/01/2025;04A905105CD;4;4;C;0;2434;926487,92;6304850,46;0;D
01/01/2025;04A905110CD;1;4;C;0;0;932101,46;6317433,76;0;D
01/01/2025;04A905110CD;2;4;C;0;1061;932415,96;6318317,9;0;D
01/01/2025;04A905110CD;3;4;C;0;2013;932384,12;6317989,91;0;D
01/01/2025;04A905110CD;4;4;C;0;2224;932241,28;6317959,75;0;D
01/01/2025;04A905115CD;1;4;C;0;0;937544,73;6331043,92;0;D
01/01/2025;04A905115CD;2;4;C;0;1020;937372,76;6330992,66;0;D
01/01/2025;04A905115CD;3;4;C;0;1943;937829,14;6331516,03;0;D
01/01/2025;04A905115CD;4;4;C;0;2322;937545,01;6331293,71;0;D
01/01/2025;04A905120CD;1;4;C;0;0;938505,58;6340811,71;0;D
01/01/2025;04A905120CD;2;4;C;0;617;938887,68;6340488,35;0;D
01/01/2025;04A905120CD;3;4;C;0;1332;938493,62;6340787,41;0;D
01/01/2025;04A905120CD;4;4;C;0;2016;938289,99;6341017,78;0;D
01/01/2025;04A905125CD;1;4;C;0;0;936325,12;6345341,63;0;D
01/01/2025;04A905125CD;2;4;C;0;698;936177,1;6346000,37;0;D
01/01/2025;04A905125CD;3;4;C;0;1307;936167,68;6345874,51;0;D
01/01/2025;04A905125CD;4;4;C;0;1820;936329,18;6345671,23;0;D
01/01/2025;04A905130CD;1;4;C;0;0;933262,26;6350950,13;0;D
01/01/2025;04A905130CD;2;4;C;0;934;932750,29;6351596,75;0;D
01/01/2025;04A905130CD;3;4;C;0;1775;933108,74;6351472,41;0;D
01/01/2025;04A905130CD;4;4;C;0;1978;932984,57;6351363,78;0;D
01/01/2025;05N908502;1;5;N;0;0;943652,54;6390561,54;0;D
01/01/2025;05N908502;2;5;N;0;113;943652,54;6390561,54;0;D
01/01/2025;05N908503;1;5;N;0;0;942950,5;6389810,97;0;D
01/01/2025;05N908503;2;5;N;0;215;942950,5;6389810,97;0;D
01/01/2025;05N908504;1;5;N;0;0;942575,13;6389028,65;0;D
01/01/2025;05N908504;2;5;N;0;193;942333,04;6388967,53;0;D
01/01/2025;05N908504;3;5;N;0;442;942582,01;6388970,44;0;D
01/01/2025;05N908504;4;5;N;0;548;942681,23;6388989,75;0;D
01/01/2025;05N908510;1;5;N;0;0;942523,12;6386731,85;0;D
01/01/2025;05N908510;2;5;N;0;131;942295,11;6386364,35;0;D
01/01/2025;05N908510;3;5;N;0;255;942294,82;6386444,65;0;D
01/01/2025;05N908510;4;5;N;0;437;942229,97;6386254,57;0;D
01/01/2025;05N908510;5;5;N;0;625;942333;6386384,65;0;D
01/01/2025;05N908510;6;5;N;0;658;942376,6;6386421,16;0;D
01/01/2025;05N908520;1;5;N;0;0;942149,8;6385696,24;0;D
01/01/2025;05N908530;1;5;N;0;0;941316,25;6378154,58;0;D
01/01/2025;05N908530;2;5;N;0;22;941370,13;6378166,76;0;D
01/01/2025;05N908530;3;5;N;0;89;941322,35;6378286,92;0;D
01/01/2025;05N908540;1;5;N;0;0;940947,94;6376042,78;0;D
01/01/2025;05N909401;1;5;N;0;0;944851,94;6389556,78;0;D
01/01/2025;05N909410;1;5;N;0;0;952755,32;6390689,22;0;D
01/01/2025;05N909410;2;5;N;0;631;953311,07;6390401,81;0;D
01/01/2025;05N909410;3;5;N;0;1206;953311,07;6390401,81;0;D
01/01/2025;05N909420;1;5;N;0;0;955256,46;6389735,25;0;D
01/01/2025;05N909420;2;5;N;0;377;954932,39;6389923,68;0;D
01/01/2025;05N909430;1;5;N;0;0;960344,56;6387889,18;0;D
01/01/2025;05N909430;2;5;N;0;127;960508,98;6387816,84;0;D
01/01/2025;05N909440;1;5;N;0;0;979947,31;6396350,77;0;D
01/01/2025;05N909440;2;5;N;0;470;979882,43;6396358,64;0;D
01/01/2025;05N909440;3;5;N;0;930;979975,25;6396449,04;0;D
01/01/2025;05N909440;4;5;N;0;1039;979901,94;6396362,86;0;D
01/01/2025;06A800803CD;1;6;C;0;0;1024180,72;6284122,85;0;D
01/01/2025;06A800803CD;2;6;C;0;90;1024327,31;6284055,96;0;D
01/01/2025;06A800806CD;1;6;C;0;0;1025657,24;6284904,28;0;D
01/01/2025;06A800806CD;2;6;C;0;148;1025837,66;6285102,29;0;D
01/01/2025;06A800807CD;1;6;C;0;0;1026079,55;6285450,45;0;D
01/01/2025;06A800807CD;2;6;C;0;148;1025795,34;6285134,04;0;D
01/01/2025;06A800826CD;1;6;C;0;0;1054204,24;6304876,6;0;D
01/01/2025;06A800826CD;2;6;C;0;103;1053966,79;6304880,03;0;D
01/01/2025;06A800829CD;1;6;C;0;0;1055142,14;6304631,26;0;D
01/01/2025;06A800829CD;2;6;C;0;631;1055879,16;6304941,93;0;D
01/01/2025;06A900803CD;1;6;C;0;0;1018323,39;6279521,42;0;D
01/01/2025;06A900803CD;2;6;C;0;473;1018222,59;6279681,51;0;D
01/01/2025;06A900803CD;3;6;C;0;909;1018489,37;6279785,24;0;D
01/01/2025;06A900803CD;4;6;C;0;1131;1018306,67;6279672,26;0;D
01/01/2025;06A900806CD;1;6;C;0;0;1019198,24;6281183,91;0;D
01/01/2025;06A900806CD;2;6;C;0;993;1019212,94;6281520,09;0;D
01/01/2025;06A900806CD;3;6;C;0;1880;1019732,07;6281163,37;0;D
01/01/2025;06A900806CD;4;6;C;0;2120;1019519,48;6281323,01;0;D
01/01/2025;06A900809CD;1;6;C;0;0;1023082,07;6284502;0;D
01/01/2025;06A900809CD;2;6;C;0;527;1023402,68;6284596,84;0;D
01/01/2025;06A900809CD;3;6;C;0;928;1023605,45;6284471,13;0;D
01/01/2025;06A900809CD;4;6;C;0;1016;1023433,99;6284550,34;0;D
01/01/2025;06A900809CD;5;6;C;0;1548;1023457,76;6284505,51;0;D
01/01/2025;06A900809CD;6;6;C;0;2126;1023392,74;6284434,87;0;D
01/01/2025;06A900812CD;1;6;C;0;0;1028423,38;6286805,05;0;D
01/01/2025;06A900812CD;2;6;C;0;562;1028949,26;6286613,45;0;D
01/01/2025;06A900815CD;1;6;C;0;0;1029113,06;6286573,58;0;D
01/01/2025;06A900815CD;2;6;C;0;529;1029678,74;6286658,77;0;D
01/01/2025;06A900815CD;3;6;C;0;682;1030090,42;6286963,08;0;D
01/01/2025;06A900818CD;1;6;C;0;0;1032728,62;6290215,55;0;D
01/01/2025;06A900818CD;2;6;C;0;473;1033085,41;6290499,56;0;D
01/01/2025;06A900821CD;1;6;C;0;0;1033354,16;6291300,75;0;D
01/01/2025;06A900821CD;2;6;C;0;291;1033453,61;6291284,02;0;D
01/01/2025;06A900821CD;3;6;C;0;539;1033413,84;6291437,68;0;D
01/01/2025;06A900824CD;1;6;C;0;0;1034034,07;6292159,05;0;D
01/01/2025;06A900827CD;1;6;C;0;0;1034214,18;6293346,7;0;D
01/01/2025;06A900827CD;2;6;C;0;653;1034848,41;6293398,08;0;D
01/01/2025;06A900830CD;1;6;C;0;0;1038151,68;6294307;0;D
01/01/2025;06A900830CD;2;6;C;0;197;1038350,43;6294296,68;0;D
01/01/2025;06A900830CD;3;6;C;0;389;1038316,88;6294395,85;0;D
01/01/2025;06A900830CD;4;6;C;0;598;1038272,28;6294495,32;0;D
01/01/2025;06A900833CD;1;6;C;0;0;1038630,41;6294533,59;0;D
01/01/2025;06A900833CD;2;6;C;0;549;1038804,7;6294600,86;0;D
01/01/2025;06A900833CD;3;6;C;0;745;1038927,12;6294856,76;0;D
01/01/2025;06A900833CD;4;6;C;0;1384;1038872,03;6294796,12;0;D
01/01/2025;06A900836CD;1;6;C;0;0;1038579,49;6295059,47;0;D
01/01/2025;06A900836CD;2;6;C;0;218;1038490,01;6295255,12;0;D
01/01/2025;06A900836CD;3;6;C;0;434;1038518,46;6295334,12;0;D
01/01/2025;06A900836CD;4;6;C;0;838;1038254,41;6295371,77;0;D
01/01/2025;06A900836CD;5;6;C;0;1130;1038363,1;6295150,2;0;D
01/01/2025;06A900839CD;1;6;C;0;0;1037552,38;6298553,29;0;D
01/01/2025;06A900839CD;2;6;C;0;408;1037627,79;6298244,8;0;D
01/01/2025;06A900839CD;3;6;C;0;1137;1037847,07;6298899,78;0;D
01/01/2025;06A900839CD;4;6;C;0;1864;1037458,41;6298874,97;0;D
01/01/2025;06A900842CD;1;6;C;0;0;1042790,33;6301682,32;0;D
01/01/2025;06A900842CD;2;6;C;0;273;1042656,63;6301497,99;0;D
01/01/2025;06A900842CD;3;6;C;0;632;1043158,41;6301440,63;0;D
01/01/2025;06A900842CD;4;6;C;0;1089;1042768,92;6301542,76;0;D
01/01/2025;06A900845CD;1;6;C;0;0;1045172,16;6302103,17;0;D
01/01/2025;06A900845CD;2;6;C;0;791;1045168,95;6301980,46;0;D
01/01/2025;06A900848CD;1;6;C;0;0;1045428,82;6301800,34;0;D
01/01/2025;06A900848CD;2;6;C;0;448;1046078,78;6302051,35;0;D
01/01/2025;06A900851CD;1;6;C;0;0;1052427,55;6303617,07;0;D
01/01/2025;06A900851CD;2;6;C;0;847;1053035,28;6304052,87;0;D
01/01/2025;06A900854CD;1;6;C;0;0;1057756,34;6305493,94;0;D
01/01/2025;06A900854CD;2;6;C;0;453;1057957,86;6305893,77;0;D
01/01/2025;06A900857CD;1;6;C;0;0;1060606,94;6310022,45;0;D
01/01/2025;06A900857CD;2;6;C;0;380;1060955,12;6310009,3;0;D
01/01/2025;06A900857CD;3;6;C;0;746;1060739,16;6310050,38;0;D
01/01/2025;06A900857CD;4;6;C;0;893;1060721,07;6310126,74;0;D
01/01/2025;06A950005CD;1;6;C;0;0;1053046,87;6304066;0;D
01/01/2025;06A950005CD;2;6;C;0;774;1052515,3;6303908,35;0;D
01/01/2025;07N910201;1;7;N;0;0;809140,46;6394050,28;0;D
01/01/2025;07N910201;2;7;N;0;112;808971,23;6394106,79;0;D
01/01/2025;07N910205;1;7;N;0;0;834133,33;6385244,46;0;D
01/01/2025;07N910215;1;7;N;0;0;826261,07;6386682,55;0;D
01/01/2025;08A903404;1;8;N;0;0;838052,19;6956401,84;0;D
01/01/2025;08A903404;2;8;N;0;314;837707,05;6956739;0;D
01/01/2025;08A903404;3;8;N;0;611;837538,75;6956830,63;0;D
01/01/2025;08A903404;4;8;N;0;1032;837382,53;6956655,84;0;D
01/01/2025;08A903404;5;8;N;0;1419;837648,32;6956722,7;0;D
01/01/2025;08A903404;6;8;N;0;1456;837530,33;6956651,23;0;D
01/01/2025;08A903404;7;8;N;0;1499;837483,26;6956678,99;0;D
01/01/2025;08A903405;1;8;N;0;0;836174,75;6958658,2;0;D
01/01/2025;08A903405;2;8;N;0;444;835908,89;6958935,68;0;D
01/01/2025;08A903405;3;8;N;0;807;835586,06;6958991,62;0;D
01/01/2025;08A903405;4;8;N;0;1271;835885,59;6958677,67;0;D
01/01/2025;08A903405;5;8;N;0;1535;835955,94;6958918,97;0;D
01/01/2025;08A903405;6;8;N;0;1587;835900,07;6958842;0;D
01/01/2025;08A903405;7;8;N;0;1664;835846,94;6958730,22;0;D
01/01/2025;08A903405;8;8;N;0;1714;835893,42;6958765;0;D
01/01/2025;08A903406;1;8;N;0;0;832270,17;6960078,78;0;D
01/01/2025;08A903406;2;8;N;0;281;832421,74;6960199,13;0;D
01/01/2025;08A903406;3;8;N;0;618;832103,09;6960092,22;0;D
01/01/2025;08A903406;4;8;N;0;1062;832473,75;6959985,96;0;D
01/01/2025;08A903406;5;8;N;0;1355;832393,98;6960132,19;0;D
01/01/2025;08A903406;6;8;N;0;1381;832423,67;6960152,19;0;D
01/01/2025;08A903406;7;8;N;0;1403;832458,99;6959933,91;0;D
01/01/2025;08A903407;1;8;N;0;0;828912,28;6961352,78;0;D
01/01/2025;08A903407;2;8;N;0;397;828545,64;6961520,07;0;D
01/01/2025;08A903407;3;8;N;0;676;828281,33;6961413,65;0;D
01/01/2025;08A903407;4;8;N;0;968;828552,14;6961331,67;0;D
01/01/2025;08A903407;5;8;N;0;1297;828544,97;6961478,78;0;D
01/01/2025;08A903408;1;8;N;0;0;826501,64;6961127,09;0;D
01/01/2025;08A903408;2;8;N;0;363;826213,24;6961104,31;0;D
01/01/2025;08A903408;3;8;N;0;544;826130,74;6961273,03;0;D
01/01/2025;08A903408;4;8;N;0;948;825960,58;6961006,08;0;D
01/01/2025;08A903408;5;8;N;0;1322;826255,38;6961017,51;0;D
01/01/2025;08A903408;6;8;N;0;1553;826273,16;6960974,86;0;D
01/01/2025;08A903408;7;8;N;0;1884;826240,87;6961172,66;0;D
01/01/2025;08A903408;8;8;N;0;1943;826198,07;6960952,13;0;D
01/01/2025;08A903409;1;8;N;0;0;824290,68;6960833,99;0;D
01/01/2025;08A903409;2;8;N;0;375;824114,59;6960693,23;0;D
01/01/2025;08A903409;3;8;N;0;808;823640,64;6961210,15;0;D
01/01/2025;08A903409;4;8;N;0;1657;824122,33;6960863,34;0;D
01/01/2025;08A903409;5;8;N;0;1901;824120,92;6960778,48;0;D
01/01/2025;08A903409;8;8;N;0;2151;824061,88;6960772,79;0;D
01/01/2025;08A903410;1;8;N;0;0;823850,55;6960186,14;0;D
01/01/2025;08A903410;2;8;N;0;200;823673,3;6960083,09;0;D
01/01/2025;08A903410;3;8;N;0;364;823585,6;6959927,34;0;D
01/01/2025;08A903410;4;8;N;0;508;823758,22;6960008,6;0;D
01/01/2025;08A903411;1;8;N;0;0;821151,03;6956169,55;0;D
01/01/2025;08A903411;2;8;N;0;160;821132,01;6956021,61;0;D
01/01/2025;08A903411;3;8;N;0;348;821180,67;6956174,43;0;D
01/01/2025;08A903412;1;8;N;0;0;820291,15;6954852,78;0;D
01/01/2025;08A903412;2;8;N;0;368;819677,73;6954251,71;0;D
01/01/2025;08A903412;3;8;N;0;403;819740,41;6954285,21;0;D
01/01/2025;08A903413;1;8;N;0;0;817711,85;6950697,1;0;D
01/01/2025;08A903413;2;8;N;0;709;817740,82;6950270,86;0;D
01/01/2025;08A903413;3;8;N;0;1319;817333,09;6950353,22;0;D
01/01/2025;08A903413;4;8;N;0;1563;817596,14;6950395,17;0;D
01/01/2025;08A903414;1;8;N;0;0;808756,52;6945204,57;0;D
01/01/2025;08A903414;2;8;N;0;284;808442,03;6945121,21;0;D
01/01/2025;08A903414;3;8;N;0;610;808340,01;6944786,09;0;D
01/01/2025;08A903414;4;8;N;0;936;808671,62;6944923,45;0;D
01/01/2025;08A903491;1;8;N;0;0;822973,33;6959317,56;0;D
01/01/2025;08A903491;2;8;N;0;490;822648,84;6959133,25;0;D
01/01/2025;08A930407;1;8;N;0;0;810274,52;6983174,41;0;D
01/01/2025;08A930407;2;8;N;0;348;810402,77;6982849,95;0;D
01/01/2025;08A930407;3;8;N;0;558;810492,41;6982668,19;0;D
01/01/2025;08A930407;4;8;N;0;828;810483,16;6982957,76;0;D
01/01/2025;08A930407;5;8;N;0;1092;810381,35;6982827,8;0;D
01/01/2025;08A930408;1;8;N;0;0;809430,23;6979744,22;0;D
01/01/2025;08A930408;2;8;N;0;441;809312,96;6979282,81;0;D
01/01/2025;08A930408;3;8;N;0;825;809389,82;6978874,13;0;D
01/01/2025;08A930408;4;8;N;0;1255;809506,08;6979316,3;0;D
01/01/2025;08A930409;1;8;N;0;0;808925,45;6973319,55;0;D
01/01/2025;08A930409;2;8;N;0;444;808851,89;6972863,5;0;D
01/01/2025;08A930409;3;8;N;0;843;808927,26;6972474,01;0;D
01/01/2025;08A930409;4;8;N;0;1228;809043,05;6972862,85;0;D
01/01/2025;08A930410;1;8;N;0;0;818196,21;6964295,19;0;D
01/01/2025;08A930410;2;8;N;0;256;818384,77;6964084,53;0;D
01/01/2025;08A930410;3;8;N;0;440;818650,36;6963976,5;0;D
